# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
45.8,1.748,4.009,0.064,0.998,0.064,-18.906,-2.431,0.031,0.234,-0.079,5.196,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.218,0.618,1.018,1.417,1.817,2.216,2.616,3.016,3.416,3.815,4.215,4.615,5.013,5.411,5.804,6.191,6.567,6.924,7.255,7.545,0.114,0.104,0.116,0.136,0.151,0.163,0.171,0.178,0.185,0.193,0.202,0.217,0.245,0.291,0.361,0.461,0.598,0.776,1.0,1.274,0.65,0.646,0.593,0.58,0.589,0.539,0.59,0.577,0.542,0.525,0.592,0.623,0.685,0.785,0.872,0.959,1.226,1.559,2.288,4.083,9.679,9.738,9.877,6.3,4.303,3.319,2.541,2.134,1.843,1.651,1.5,1.4,1.319,1.248,1.236,1.222,1.147,1.21,1.197,1.257,3.917,6.817,-5.311,1.023,0.123,-0.079,5.196,1.0
45.82,1.59,4.097,0.098,0.995,0.098,-18.826,-2.423,0.026,0.197,-0.105,5.596,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,0.541,0.94,1.34,1.74,2.14,2.54,2.939,3.339,3.739,4.139,4.539,4.938,5.337,5.732,6.123,6.503,6.866,7.204,7.504,7.747,0.082,0.081,0.087,0.089,0.086,0.082,0.075,0.068,0.062,0.058,0.059,0.073,0.105,0.162,0.249,0.373,0.538,0.752,1.016,1.332,0.639,0.615,0.628,0.556,0.569,0.562,0.511,0.55,0.552,0.557,0.619,0.666,0.773,0.806,0.857,1.055,1.282,1.747,2.589,5.631,9.572,9.636,9.827,5.602,3.856,3.0,2.451,2.104,1.787,1.638,1.48,1.376,1.281,1.229,1.225,1.195,1.226,1.237,1.226,1.307,4.436,6.4,-7.84,1.013,0.108,-0.105,5.596,1.0
45.84,1.402,4.185,0.129,0.992,0.129,-18.744,-2.412,0.022,0.159,-0.117,5.731,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,0.46,0.86,1.26,1.66,2.059,2.459,2.858,3.257,3.657,4.056,4.456,4.856,5.255,5.652,6.045,6.429,6.797,7.142,7.449,7.702,0.065,0.052,0.045,0.035,0.02,0.003,-0.016,-0.035,-0.054,-0.07,-0.081,-0.08,-0.06,-0.015,0.06,0.172,0.326,0.529,0.783,1.092,0.651,0.621,0.592,0.606,0.585,0.53,0.55,0.556,0.551,0.595,0.65,0.686,0.756,0.772,0.92,1.149,1.36,1.843,3.074,7.775,9.516,9.641,9.826,5.01,3.668,2.874,2.371,2.022,1.727,1.587,1.432,1.362,1.254,1.264,1.238,1.218,1.204,1.23,1.253,1.306,4.453,5.882,-8.191,1.025,0.092,-0.117,5.731,1.0
45.86,1.182,4.272,0.156,0.988,0.156,-18.661,-2.399,0.017,0.121,-0.127,5.882,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,0.378,0.777,1.176,1.576,1.975,2.374,2.772,3.171,3.57,3.969,4.368,4.768,5.167,5.566,5.96,6.347,6.719,7.069,7.383,7.645,0.053,0.029,0.011,-0.01,-0.035,-0.063,-0.093,-0.123,-0.152,-0.18,-0.201,-0.211,-0.201,-0.168,-0.103,-0.002,0.142,0.336,0.582,0.884,0.653,0.65,0.6,0.542,0.548,0.54,0.551,0.553,0.61,0.638,0.652,0.681,0.759,0.858,1.01,1.146,1.54,2.136,3.841,9.456,9.463,9.545,7.125,4.626,3.361,2.69,2.266,1.928,1.692,1.528,1.407,1.334,1.346,1.259,1.203,1.241,1.225,1.227,1.3,1.337,4.449,5.234,-9.764,1.027,0.074,-0.127,5.882,1.0
45.88,0.943,4.355,0.179,0.984,0.178,-18.576,-2.384,0.013,0.087,-0.137,6.01,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,0.293,0.692,1.091,1.489,1.888,2.286,2.684,3.082,3.48,3.878,4.276,4.676,5.076,5.475,5.871,6.259,6.635,6.989,7.309,7.577,0.044,0.011,-0.015,-0.046,-0.08,-0.117,-0.155,-0.194,-0.232,-0.269,-0.299,-0.318,-0.317,-0.292,-0.237,-0.144,-0.008,0.177,0.416,0.712,0.656,0.646,0.547,0.556,0.544,0.558,0.545,0.603,0.6,0.645,0.658,0.714,0.8,0.913,1.053,1.242,1.563,2.358,4.29,9.382,9.369,9.547,6.43,4.291,3.258,2.605,2.216,1.873,1.645,1.521,1.403,1.374,1.287,1.223,1.261,1.245,1.221,1.237,1.335,1.347,4.346,4.449,-11.266,1.027,0.055,-0.137,6.01,1.0
45.9,0.699,4.432,0.196,0.981,0.195,-18.49,-2.367,0.008,0.055,-0.153,6.383,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,0.604,1.003,1.401,1.798,2.196,2.593,2.99,3.388,3.785,4.183,4.582,4.982,5.381,5.778,6.168,6.546,6.903,7.227,7.501,7.7,-0.001,-0.034,-0.072,-0.113,-0.157,-0.202,-0.248,-0.294,-0.337,-0.374,-0.4,-0.407,-0.389,-0.34,-0.255,-0.125,0.054,0.287,0.578,0.923,0.641,0.61,0.598,0.592,0.605,0.598,0.614,0.606,0.644,0.6,0.657,0.757,0.84,0.937,1.055,1.357,1.767,2.566,5.341,9.319,9.313,9.438,5.85,4.027,3.142,2.505,2.163,1.873,1.696,1.533,1.413,1.319,1.271,1.241,1.232,1.212,1.253,1.281,1.278,1.361,4.111,3.584,-12.049,1.012,0.037,-0.153,6.383,1.0
45.92,0.432,4.54,0.209,0.978,0.207,-18.403,-2.348,0.005,0.025,-0.139,6.423,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,0.515,0.913,1.31,1.708,2.104,2.501,2.898,3.294,3.691,4.089,4.488,4.887,5.287,5.684,6.076,6.455,6.814,7.141,7.418,7.622,-0.008,-0.047,-0.089,-0.135,-0.184,-0.235,-0.286,-0.336,-0.384,-0.427,-0.457,-0.469,-0.456,-0.413,-0.332,-0.207,-0.033,0.197,0.484,0.827,0.649,0.582,0.601,0.605,0.595,0.608,0.612,0.615,0.6,0.642,0.695,0.753,0.838,0.904,1.132,1.376,1.918,2.846,5.755,9.154,9.258,9.398,5.537,3.88,3.045,2.484,2.108,1.8,1.633,1.508,1.407,1.321,1.289,1.282,1.202,1.244,1.219,1.258,1.352,1.401,4.286,2.696,-12.742,0.975,0.022,-0.139,6.423,1.0
45.94,0.207,4.651,0.216,0.977,0.215,-18.314,-2.329,0.002,-0.002,-0.118,6.446,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,0.424,0.821,1.218,1.615,2.012,2.408,2.804,3.2,3.597,3.994,4.393,4.792,5.192,5.59,5.982,6.362,6.723,7.051,7.33,7.536,-0.012,-0.054,-0.099,-0.148,-0.2,-0.253,-0.307,-0.36,-0.412,-0.457,-0.491,-0.505,-0.496,-0.455,-0.377,-0.255,-0.083,0.144,0.429,0.77,0.666,0.591,0.625,0.631,0.627,0.619,0.562,0.622,0.618,0.673,0.723,0.825,0.845,0.975,1.203,1.393,1.858,2.941,6.222,9.103,9.15,9.346,5.427,3.808,2.996,2.412,2.071,1.823,1.625,1.456,1.438,1.374,1.27,1.241,1.259,1.239,1.224,1.301,1.341,1.391,5.436,1.722,-12.692,0.954,0.008,-0.118,6.446,1.0
45.96,0.008,4.765,0.219,0.976,0.218,-18.223,-2.308,-0.001,-0.026,-0.097,6.451,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,0.33,0.727,1.124,1.521,1.918,2.314,2.71,3.106,3.502,3.899,4.298,4.697,5.097,5.494,5.887,6.268,6.629,6.958,7.238,7.445,-0.013,-0.056,-0.102,-0.153,-0.206,-0.261,-0.316,-0.37,-0.423,-0.47,-0.504,-0.52,-0.512,-0.472,-0.396,-0.275,-0.104,0.122,0.406,0.747,0.709,0.654,0.655,0.653,0.608,0.62,0.594,0.608,0.666,0.693,0.753,0.795,0.888,1.027,1.276,1.501,1.927,3.005,6.698,8.977,9.079,9.2,5.347,3.784,2.96,2.457,2.079,1.808,1.644,1.542,1.403,1.351,1.285,1.238,1.242,1.241,1.262,1.254,1.316,1.405,5.574,0.767,-10.892,0.94,-0.004,-0.097,6.451,1.0
45.98,-0.167,4.881,0.219,0.976,0.217,-18.129,-2.288,-0.003,-0.047,-0.077,6.484,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,0.234,0.632,1.029,1.425,1.822,2.218,2.614,3.01,3.406,3.804,4.202,4.601,5.001,5.399,5.791,6.172,6.533,6.862,7.142,7.349,-0.013,-0.055,-0.102,-0.152,-0.205,-0.259,-0.314,-0.368,-0.42,-0.467,-0.501,-0.517,-0.508,-0.468,-0.391,-0.27,-0.099,0.127,0.411,0.752,0.688,0.692,0.621,0.599,0.595,0.597,0.659,0.659,0.714,0.726,0.746,0.825,0.876,1.05,1.17,1.548,2.017,3.21,6.595,8.906,8.952,9.162,5.376,3.793,3.033,2.458,2.104,1.826,1.645,1.487,1.365,1.337,1.313,1.214,1.254,1.263,1.23,1.297,1.296,1.386,5.731,-0.062,-9.62,0.907,-0.013,-0.077,6.484,1.0
46.0,-0.302,5.02,0.215,0.977,0.213,-18.033,-2.267,-0.004,-0.067,-0.053,6.578,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,0.533,0.931,1.328,1.724,2.12,2.517,2.913,3.31,3.707,4.106,4.505,4.905,5.302,5.694,6.075,6.435,6.763,7.042,7.247,7.349,-0.053,-0.098,-0.146,-0.197,-0.25,-0.303,-0.356,-0.406,-0.451,-0.484,-0.498,-0.488,-0.447,-0.368,-0.246,-0.073,0.154,0.44,0.782,1.167,0.75,0.678,0.657,0.657,0.66,0.664,0.649,0.65,0.706,0.725,0.741,0.791,0.923,1.096,1.207,1.596,2.103,3.234,7.069,8.783,8.863,9.03,5.362,3.785,2.99,2.501,2.102,1.856,1.65,1.519,1.396,1.345,1.283,1.268,1.253,1.228,1.269,1.25,1.299,1.414,6.094,-0.79,-8.17,0.848,-0.019,-0.053,6.578,1.0
46.02,-0.432,5.15,0.208,0.978,0.206,-17.934,-2.246,-0.005,-0.081,-0.037,6.641,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,0.433,0.83,1.228,1.624,2.021,2.418,2.814,3.211,3.609,4.008,4.407,4.807,5.204,5.596,5.975,6.334,6.661,6.938,7.141,7.24,-0.049,-0.091,-0.137,-0.186,-0.236,-0.287,-0.336,-0.384,-0.427,-0.457,-0.468,-0.455,-0.411,-0.33,-0.205,-0.03,0.2,0.487,0.83,1.216,0.752,0.645,0.632,0.647,0.658,0.658,0.648,0.704,0.65,0.705,0.738,0.854,0.954,1.065,1.253,1.498,2.003,3.146,6.414,8.711,8.768,8.904,5.533,3.908,2.97,2.538,2.073,1.836,1.649,1.496,1.378,1.388,1.3,1.23,1.275,1.257,1.241,1.322,1.303,1.385,6.853,-1.406,-6.76,0.833,-0.024,-0.037,6.641,1.0
46.04,-0.537,5.27,0.199,0.98,0.197,-17.832,-2.225,-0.005,-0.088,-0.029,6.711,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,0.33,0.728,1.125,1.522,1.92,2.317,2.714,3.111,3.509,3.908,4.308,4.707,5.104,5.495,5.873,6.23,6.555,6.829,7.029,7.124,-0.046,-0.084,-0.126,-0.171,-0.218,-0.265,-0.311,-0.355,-0.394,-0.42,-0.428,-0.411,-0.364,-0.279,-0.15,0.028,0.261,0.551,0.896,1.282,0.717,0.686,0.677,0.689,0.691,0.696,0.687,0.697,0.677,0.725,0.784,0.881,0.922,1.021,1.291,1.51,1.982,3.04,5.899,8.588,8.62,8.764,5.678,3.937,3.084,2.533,2.158,1.87,1.687,1.573,1.423,1.323,1.322,1.294,1.244,1.252,1.303,1.287,1.329,1.392,6.392,-2.002,-6.26,0.858,-0.025,-0.029,6.711,1.0
46.06,-0.605,5.38,0.188,0.982,0.187,-17.728,-2.205,-0.004,-0.088,-0.03,6.775,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,0.224,0.622,1.02,1.418,1.816,2.214,2.611,3.009,3.407,3.807,4.206,4.606,5.002,5.392,5.768,6.124,6.446,6.717,6.913,7.004,-0.042,-0.076,-0.114,-0.154,-0.197,-0.239,-0.281,-0.321,-0.355,-0.377,-0.38,-0.359,-0.307,-0.218,-0.085,0.097,0.333,0.626,0.974,1.361,0.75,0.715,0.704,0.715,0.718,0.645,0.649,0.661,0.708,0.745,0.798,0.912,0.914,1.077,1.309,1.504,1.911,2.917,5.641,8.518,8.546,8.66,5.94,4.054,3.163,2.561,2.225,1.949,1.734,1.575,1.486,1.38,1.313,1.257,1.274,1.266,1.232,1.287,1.326,1.359,5.896,-2.487,-4.835,0.889,-0.022,-0.03,6.775,1.0
46.08,-0.629,5.482,0.175,0.985,0.174,-17.622,-2.185,-0.003,-0.087,-0.032,6.884,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-11.217,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,0.819,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,3.661,0.515,0.914,1.312,1.71,2.108,2.506,2.905,3.303,3.703,4.103,4.502,4.897,5.286,5.661,6.014,6.333,6.6,6.792,6.878,6.831,-0.069,-0.102,-0.138,-0.175,-0.213,-0.25,-0.284,-0.314,-0.331,-0.329,-0.303,-0.246,-0.152,-0.015,0.172,0.412,0.708,1.058,1.446,1.841,0.788,0.744,0.697,0.699,0.665,0.647,0.634,0.698,0.697,0.738,0.806,0.822,0.966,1.105,1.252,1.508,1.903,2.807,5.018,8.445,8.41,8.554,8.774,4.226,3.182,2.662,2.31,1.989,1.71,1.558,1.475,1.37,1.33,1.287,1.26,1.294,1.273,1.234,1.34,1.419,5.412,-2.828,-2.778,0.898,-0.017,-0.032,6.884,1.0
46.1,-0.617,5.584,0.163,0.987,0.162,-17.514,-2.167,-0.002,-0.08,-0.031,6.921,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-11.217,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,0.819,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,3.661,0.406,0.805,1.203,1.602,2.001,2.399,2.798,3.197,3.596,3.996,4.395,4.79,5.177,5.55,5.901,6.217,6.481,6.668,6.75,6.697,-0.063,-0.091,-0.122,-0.154,-0.187,-0.219,-0.249,-0.273,-0.285,-0.278,-0.247,-0.186,-0.087,0.055,0.246,0.49,0.79,1.142,1.532,1.926,0.801,0.764,0.748,0.711,0.691,0.688,0.727,0.699,0.737,0.795,0.791,0.855,0.921,1.102,1.192,1.5,1.884,2.704,4.903,8.307,8.318,8.412,8.596,4.358,3.287,2.622,2.307,2.054,1.778,1.617,1.47,1.394,1.322,1.318,1.291,1.265,1.299,1.301,1.31,1.392,5.151,-3.034,-0.729,0.928,-0.011,-0.031,6.921,1.0
46.12,-0.579,5.682,0.151,0.989,0.15,-17.403,-2.149,-0.001,-0.072,-0.034,6.957,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-11.246,-11.118,-11.102,-11.217,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,-0.337,0.041,0.439,0.819,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,4.013,3.782,3.66,3.661,0.294,0.694,1.093,1.492,1.89,2.289,2.688,3.088,3.488,3.887,4.285,4.679,5.066,5.437,5.786,6.099,6.359,6.542,6.618,6.561,-0.059,-0.082,-0.108,-0.136,-0.163,-0.19,-0.215,-0.235,-0.242,-0.23,-0.195,-0.128,-0.025,0.122,0.317,0.565,0.868,1.222,1.613,2.007,0.793,0.809,0.69,0.706,0.695,0.691,0.704,0.763,0.745,0.749,0.81,0.855,0.951,1.051,1.209,1.513,1.873,2.587,4.275,8.143,8.175,8.281,8.408,4.549,3.422,2.731,2.309,2.042,1.835,1.639,1.532,1.43,1.356,1.296,1.3,1.292,1.275,1.3,1.334,1.362,5.081,-3.1,0.946,0.903,-0.005,-0.034,6.957,1.0
